timestamp,value
2021-12-03 18:01:00,0.0018621973929236512
2021-12-03 18:02:00,0.0032362459546925577
2021-12-03 18:03:00,0.004221635883905011
2021-12-03 18:04:00,0.005895375247303115
2021-12-03 18:05:00,0.005761316872427983
2021-12-03 18:06:00,0.0025591759072531683
2021-12-03 18:07:00,0.002348796241926012
2021-12-03 18:08:00,0.0022830984923919158
2021-12-03 18:09:00,0.001982160555004956
2021-12-03 18:10:00,0.0016464789764529246
2021-12-03 18:11:00,0.0030902348578491943
2021-12-03 18:12:00,0.0025839882838908073
2021-12-03 18:13:00,0.0032894736842105266
2021-12-03 18:14:00,0.004308569960109428
2021-12-03 18:15:00,0.003172082418067814
2021-12-03 18:16:00,0.006244385565493053
2021-12-03 18:17:00,0.006156552330694808
2021-12-03 18:18:00,0.007319324457240688
2021-12-03 18:19:00,0.005780346820809249
2021-12-03 18:20:00,0.002898434303438669
2021-12-03 18:21:00,0.0030998152496242537
2021-12-03 18:22:00,0.0017376033755419297
2021-12-03 18:23:00,0.0009754194303550526
2021-12-03 18:24:00,0.0008906048060413516
2021-12-03 18:25:00,0.0005763024435223602
2021-12-03 18:26:00,0.00032209576980888975
2021-12-03 18:27:00,0.00032482180542025917
2021-12-03 18:28:00,0.00010098969905069684
2021-12-03 18:29:00,0.00010280662074637607
2021-12-03 18:30:00,9.760864417927525e-05
2021-12-03 18:31:00,0.0003718166705907088
2021-12-03 18:32:00,0.00041228612657184056
2021-12-03 18:33:00,0.0005258297169711797
2021-12-03 18:34:00,0.0005359056806002147
2021-12-03 18:35:00,0.0
2021-12-03 18:36:00,0.0012292559305629885
2021-12-03 18:37:00,0.0013679901889274784
2021-12-03 18:38:00,0.0006159531875577462
2021-12-03 18:39:00,0.00047550777631033965
2021-12-03 18:40:00,0.0
2021-12-03 18:41:00,0.00048367593712212847
2021-12-03 18:42:00,0.0004960317460317461
2021-12-03 18:43:00,0.0005589798288421638
2021-12-03 18:44:00,0.0004770992366412212
2021-12-03 18:45:00,0.0
2021-12-03 18:46:00,0.00020379057996283237
2021-12-03 18:47:00,0.0002256317689530686
2021-12-03 18:48:00,0.0005274261603375528
2021-12-03 18:49:00,0.001193317422434368
2021-12-03 18:50:00,0.0009135200974421447
2021-12-03 18:51:00,0.0014250089063056655
2021-12-03 18:52:00,0.0011210731329618104
2021-12-03 18:53:00,0.0008196716347106617
2021-12-03 18:54:00,0.0009523773527255208
2021-12-03 18:55:00,0.0006226650062266498
2021-12-03 18:56:00,0.0028653295128939827
2021-12-03 18:57:00,0.003846153846153845
2021-12-03 18:58:00,0.003486881950383049
2021-12-03 18:59:00,0.0034554250172771244
2021-12-03 19:00:00,0.0019762724623182608
2021-12-03 19:01:00,0.0017390920455301636
2021-12-03 19:02:00,0.001269837641622846
2021-12-03 19:03:00,0.0014285653755973155
2021-12-03 19:04:00,0.0009478677045427538
2021-12-03 19:05:00,0.0
2021-12-03 19:06:00,0.001025641025641026
2021-12-03 19:07:00,0.0019980019980019993
2021-12-03 19:08:00,0.0031847133757961785
2021-12-03 19:09:00,0.008094184980990432
2021-12-03 19:10:00,0.009759732024391345
2021-12-03 19:11:00,0.011466011466011472
2021-12-03 19:12:00,0.012248465862705936
2021-12-03 19:13:00,0.008249312557286895
2021-12-03 19:14:00,0.003842446609901519
2021-12-03 19:15:00,0.0019323671497584554
2021-12-03 19:16:00,0.0010880958515558814
2021-12-03 19:17:00,0.0010256404529123588
2021-12-03 19:18:00,0.0009960136065483211
2021-12-03 19:19:00,0.0008936550491510284
2021-12-03 19:20:00,0.0
2021-12-03 19:21:00,0.0014587892049598842
2021-12-03 19:22:00,0.0014153900582355157
2021-12-03 19:23:00,0.0015564191837263708
2021-12-03 19:24:00,0.0032128583120867044
2021-12-03 19:25:00,0.004765687053216841
2021-12-03 19:26:00,0.006317658123001834
2021-12-03 19:27:00,0.006917755572636429
2021-12-03 19:28:00,0.004566212555434973
2021-12-03 19:29:00,0.0027710426047800486
2021-12-03 19:30:00,0.0012893206901045018
2021-12-03 19:31:00,0.0010537407797681776
2021-12-03 19:32:00,0.0008460236886632831
2021-12-03 19:33:00,0.0007445994860486425
2021-12-03 19:34:00,0.0008196721311475415
2021-12-03 19:35:00,0.0017809384846465858
2021-12-03 19:36:00,0.0022238708151653677
2021-12-03 19:37:00,0.0022305505151638144
2021-12-03 19:38:00,0.0022288261515601795
2021-12-03 19:39:00,0.0033557071474606503
2021-12-03 19:40:00,0.001141552511415526
2021-12-03 19:41:00,0.0022676485698512184
2021-12-03 19:42:00,0.0029761890983098474
2021-12-03 19:43:00,0.0023895289617795815
2021-12-03 19:44:00,0.0019193857965451085
2021-12-03 19:45:00,0.0020408052051977565
2021-12-03 19:46:00,0.0033755315406561104
2021-12-03 19:47:00,0.002343749999999999
2021-12-03 19:48:00,0.0025231286795626582
2021-12-03 19:49:00,0.004545454545454551
2021-12-03 19:50:00,0.0
2021-12-03 19:51:00,0.003999979911323605
2021-12-03 19:52:00,0.0053475952068616365
2021-12-03 19:53:00,0.0050377800853640235
2021-12-03 19:54:00,0.004432617709313066
2021-12-03 19:55:00,0.004191114836546518
2021-12-03 19:56:00,0.0044742597570684075
2021-12-03 19:57:00,0.0037128712871287136
2021-12-03 19:58:00,0.0033784631180131465
2021-12-03 19:59:00,0.001770955398747009
2021-12-03 20:00:00,0.0008646759882361435
2021-12-03 20:01:00,0.0008009611533840605
2021-12-03 20:02:00,0.0007806418909151225
2021-12-03 20:03:00,0.00040355125100887854
2021-12-03 20:04:00,0.0004805541011428413
2021-12-03 20:05:00,0.0
2021-12-03 20:06:00,0.0006020333638526919
2021-12-03 20:07:00,0.0006887052341597796
2021-12-03 20:08:00,0.0014461315979754166
2021-12-03 20:09:00,0.0016142039907135256
2021-12-03 20:10:00,0.0009980039920159688
2021-12-03 20:11:00,0.0022701475595913755
2021-12-03 20:12:00,0.0011819983025200787
2021-12-03 20:13:00,0.0011198208286674134
2021-12-03 20:14:00,0.0011111111111111113
2021-12-03 20:15:00,0.0
2021-12-03 20:16:00,0.0034843205574912914
2021-12-03 20:17:00,0.0023274276840252496
2021-12-03 20:18:00,0.0011952193651238703
2021-12-03 20:19:00,0.0006425200006844317
2021-12-03 20:20:00,0.00027296301351166914
2021-12-03 20:21:00,0.00011164925275083449
2021-12-03 20:22:00,0.00032598065848092996
2021-12-03 20:23:00,0.00034223143115861366
2021-12-03 20:24:00,0.00039463299131807457
2021-12-03 20:25:00,0.0003151082668341718
2021-12-03 20:26:00,0.0004832474226804127
2021-12-03 20:27:00,0.00017349136211504084
2021-12-03 20:28:00,0.00019900497512437808
2021-12-03 20:29:00,0.00027332570931687487
2021-12-03 20:30:00,0.0
2021-12-03 20:31:00,0.0013730008989855302
2021-12-03 20:32:00,0.00415800918751653
2021-12-03 20:33:00,0.002877151402154527
2021-12-03 20:34:00,0.0025148194718879096
2021-12-03 20:35:00,0.0018835120254998543
2021-12-03 20:36:00,0.0012771392081736904
2021-12-03 20:37:00,0.0008656759486365604
2021-12-03 20:38:00,0.0009922003527080019
2021-12-03 20:39:00,0.0007281199941750402
2021-12-03 20:40:00,0.0004422846825854099
2021-12-03 20:41:00,0.00032082130253448823
2021-12-03 20:42:00,0.0003580357265269372
2021-12-03 20:43:00,0.00021294730296601307
2021-12-03 20:44:00,0.00026615448766717444
2021-12-03 20:45:00,0.0
2021-12-03 20:46:00,0.0003474580482448482
2021-12-03 20:47:00,0.00037354963519172494
2021-12-03 20:48:00,0.0003741114852225965
2021-12-03 20:49:00,0.0003756609204934873
2021-12-03 20:50:00,0.0
2021-12-03 20:51:00,0.0004541326067211627
2021-12-03 20:52:00,0.0004132231404958676
2021-12-03 20:53:00,0.0003533568904593643
2021-12-03 20:54:00,0.0005984440454817473
2021-12-03 20:55:00,0.0005053057099545226
2021-12-03 20:56:00,0.0007254243752189458
2021-12-03 20:57:00,0.0005853087503658179
2021-12-03 20:58:00,0.0006073473828924504
2021-12-03 20:59:00,0.0007707848083709141
2021-12-03 21:00:00,0.0007515931746068018
2021-12-03 21:01:00,0.0014372459933556286
2021-12-03 21:02:00,0.0035650615384885407
2021-12-03 21:03:00,0.003820448942472445
2021-12-03 21:04:00,0.004508195188459013
2021-12-03 21:05:00,0.004589481365495148
2021-12-03 21:06:00,0.005120702267739577
2021-12-03 21:07:00,0.0030211725105351805
2021-12-03 21:08:00,0.006256517205422322
2021-12-03 21:09:00,0.00683602204493175
2021-12-03 21:10:00,0.005692599620493363
2021-12-03 21:11:00,0.005054765765955504
2021-12-03 21:12:00,0.002661934338952974
2021-12-03 21:13:00,0.0009242144177449178
2021-12-03 21:14:00,0.0009478758435785673
2021-12-03 21:15:00,0.0009182736455463729
2021-12-03 21:16:00,0.004244479183872783
2021-12-03 21:17:00,0.005333333333333335
2021-12-03 21:18:00,0.007292600646551705
2021-12-03 21:19:00,0.006743726166785105
2021-12-03 21:20:00,0.0040257648953301115
2021-12-03 21:21:00,0.002510464426604318
2021-12-03 21:22:00,0.0007369196757553424
2021-12-03 21:23:00,0.0006333109691408607
2021-12-03 21:24:00,0.0005906674542232724
2021-12-03 21:25:00,0.0
2021-12-03 21:26:00,0.0005998800239952007
2021-12-03 21:27:00,0.0006031345903183686
2021-12-03 21:28:00,0.00041373846768761376
2021-12-03 21:29:00,0.0005712311554368016
2021-12-03 21:30:00,0.0003277613897082925
2021-12-03 21:31:00,0.0004544618205156265
2021-12-03 21:32:00,0.0004967688675869475
2021-12-03 21:33:00,0.0003248599041663281
2021-12-03 21:34:00,0.00033366951774470993
2021-12-03 21:35:00,0.00016786973308712433
2021-12-03 21:36:00,0.00017852833771679193
2021-12-03 21:37:00,0.00011343012704174236
2021-12-03 21:38:00,0.0001365579726532881
2021-12-03 21:39:00,0.00038476337052712606
2021-12-03 21:40:00,0.0003154614188233926
2021-12-03 21:41:00,0.0009465278074513055
2021-12-03 21:42:00,0.0009713485036062355
2021-12-03 21:43:00,0.0010357335040401443
2021-12-03 21:44:00,0.0026893769610040357
2021-12-03 21:45:00,0.003617571059431519
2021-12-03 21:46:00,0.004784688995215308
2021-12-03 21:47:00,0.005524855598428082
2021-12-03 21:48:00,0.0026019080659150044
2021-12-03 21:49:00,0.0017857021772857771
2021-12-03 21:50:00,0.0015262515262515278
2021-12-03 21:51:00,0.002279397273249718
2021-12-03 21:52:00,0.002075547442319657
2021-12-03 21:53:00,0.0037155354546435384
2021-12-03 21:54:00,0.004159734417902109
2021-12-03 21:55:00,0.00213446123053152
2021-12-03 21:56:00,0.0025619128949615736
2021-12-03 21:57:00,0.0015026320603590262
2021-12-03 21:58:00,0.0007501875468867218
2021-12-03 21:59:00,0.0007782362930707888
2021-12-03 22:00:00,0.0
2021-12-03 22:01:00,0.0007586752194461608
2021-12-03 22:02:00,0.0017211703958691918
2021-12-03 22:03:00,0.0014503263234227706
2021-12-03 22:04:00,0.0011918977913600516
2021-12-03 22:05:00,0.0006273525721455462
2021-12-03 22:06:00,0.0006397952655150353
2021-12-03 22:07:00,0.001368925393566051
2021-12-03 22:08:00,0.0023291828211216324
2021-12-03 22:09:00,0.0023566378633150045
2021-12-03 22:10:00,0.0016233739879316313
2021-12-03 22:11:00,0.0015325670498084296
2021-12-03 22:12:00,0.0014858876375736139
2021-12-03 22:13:00,0.0008695652173913055
2021-12-03 22:14:00,0.0008680362457677805
2021-12-03 22:15:00,0.0007639426645051451
2021-12-03 22:16:00,0.001471665572772206
2021-12-03 22:17:00,0.0014084521368966138
2021-12-03 22:18:00,0.001584792402279562
2021-12-03 22:19:00,0.0008431703204047221
2021-12-03 22:20:00,0.0
2021-12-03 22:21:00,0.001265822784810128
2021-12-03 22:22:00,0.001069494383985255
2021-12-03 22:23:00,0.0021786492374727675
2021-12-03 22:24:00,0.002859852117460445
2021-12-03 22:25:00,0.0017857130101860965
2021-12-03 22:26:00,0.00335852941757633
2021-12-03 22:27:00,0.003875961090915015
2021-12-03 22:28:00,0.004088307440719542
2021-12-03 22:29:00,0.003929270454062165
2021-12-03 22:30:00,0.0023446643274819693
2021-12-03 22:31:00,0.004219384708280058
2021-12-03 22:32:00,0.0018518518518518526
2021-12-03 22:33:00,0.0019531146293289546
2021-12-03 22:34:00,0.0021881838074398253
2021-12-03 22:35:00,0.0
2021-12-03 22:36:00,0.0007677543186180432
2021-12-03 22:37:00,0.0006419797258626354
2021-12-03 22:38:00,0.000557724484104852
2021-12-03 22:39:00,0.0008234412852503451
2021-12-03 22:40:00,0.0005447612130016344
2021-12-03 22:41:00,0.0010005002501250631
2021-12-03 22:42:00,0.0008152177881447554
2021-12-03 22:43:00,0.0016059882385021206
2021-12-03 22:44:00,0.0012995387437658673
2021-12-03 22:45:00,0.0011342155009451808
2021-12-03 22:46:00,0.001989064622435544
2021-12-03 22:47:00,0.0030280090840272508
2021-12-03 22:48:00,0.0012328240732244445
2021-12-03 22:49:00,0.001953125000000001
2021-12-03 22:50:00,0.0
2021-12-03 22:51:00,0.0024038461538461553
2021-12-03 22:52:00,0.00131233595800525
2021-12-03 22:53:00,0.0005878894767783656
2021-12-03 22:54:00,0.0007020023245263667
2021-12-03 22:55:00,0.00039769322375880805
2021-12-03 22:56:00,0.0004082162326969471
2021-12-03 22:57:00,0.000314004605400879
2021-12-03 22:58:00,0.00035743007774104147
2021-12-03 22:59:00,0.00031264655307175227
2021-12-03 23:00:00,0.00022741294845614018
2021-12-03 23:01:00,0.00030253384232848394
2021-12-03 23:02:00,0.00023017467841061076
2021-12-03 23:03:00,0.0003897174993203258
2021-12-03 23:04:00,0.0004476319102577066
2021-12-03 23:05:00,0.00045233618394872654
2021-12-03 23:06:00,0.0007504153847549916
2021-12-03 23:07:00,0.000874698695851575
2021-12-03 23:08:00,0.00046382189239332113
2021-12-03 23:09:00,0.0005672213347790081
2021-12-03 23:10:00,0.0
2021-12-03 23:11:00,0.0016978226921723408
2021-12-03 23:12:00,0.0019120271620985103
2021-12-03 23:13:00,0.001988080906599477
2021-12-03 23:14:00,0.0016694490818030061
2021-12-03 23:15:00,0.0
2021-12-03 23:16:00,0.003350083752093805
2021-12-03 23:17:00,0.00432432432432433
2021-12-03 23:18:00,0.0017189514396218318
2021-12-03 23:19:00,0.0011052773300035323
2021-12-03 23:20:00,0.0005497511012618727
2021-12-03 23:21:00,0.0008165481017225456
2021-12-03 23:22:00,0.00039558315004258965
2021-12-03 23:23:00,0.0015822784810126586
2021-12-03 23:24:00,0.0018975309526799839
2021-12-03 23:25:00,0.0
2021-12-03 23:26:00,0.0029206934571762697
2021-12-03 23:27:00,0.0032894736842105283
2021-12-03 23:28:00,0.004201694598631455
2021-12-03 23:29:00,0.00806451612903227
2021-12-03 23:30:00,0.003496623832783217
2021-12-03 23:31:00,0.004773264964080298
2021-12-03 23:32:00,0.006135137643820835
2021-12-03 23:33:00,0.005576208178438665
2021-12-03 23:34:00,0.0036231884057971032
2021-12-03 23:35:00,0.0030441400304414014
2021-12-03 23:36:00,0.005917161902968409
2021-12-03 23:37:00,0.005563282336578591
2021-12-03 23:38:00,0.005256241787122214
2021-12-03 23:39:00,0.004511295801052146
2021-12-03 23:40:00,0.004870129870129875
2021-12-03 23:41:00,0.002853084171357885
2021-12-03 23:42:00,0.002885964450233203
2021-12-03 23:43:00,0.006349203064455754
2021-12-03 23:44:00,0.005213764337851938
2021-12-03 23:45:00,0.005025245665454307
2021-12-03 23:46:00,0.008038585209003222
2021-12-03 23:47:00,0.008247440435099628
2021-12-03 23:48:00,0.0017452006980802803
2021-12-03 23:49:00,0.0008756576415434197
2021-12-03 23:50:00,0.0005126894688018805
2021-12-03 23:51:00,0.0007627760709749118
2021-12-03 23:52:00,0.0003090234857849197
2021-12-03 23:53:00,0.0006168732236310215
2021-12-03 23:54:00,0.002227171492204901
2021-12-03 23:55:00,0.02354263612411729
2021-12-03 23:56:00,0.027472527472527472
2021-12-03 23:57:00,0.028763183125599244
2021-12-03 23:58:00,0.028708133971291877
2021-12-03 23:59:00,0.03253182461103254
2021-12-04 00:00:00,0.0
2021-12-04 00:01:00,0.006802721088435375
2021-12-04 00:02:00,0.006536031884849978
2021-12-04 00:03:00,0.0029069767441860495
2021-12-04 00:04:00,0.001069517365062628
2021-12-04 00:05:00,0.0007087172218284909
2021-12-04 00:06:00,0.0005837693857474427
2021-12-04 00:07:00,0.0006361323155216284
2021-12-04 00:08:00,0.0007698013313016678
2021-12-04 00:09:00,0.0013192612137203177
2021-12-04 00:10:00,0.0
2021-12-04 00:11:00,0.00319488817891374
2021-12-04 00:12:00,0.0027777759768232786
2021-12-04 00:13:00,0.002320185614849188
2021-12-04 00:14:00,0.002469190393558927
2021-12-04 00:15:00,0.0
2021-12-04 00:16:00,0.001644742128187124
2021-12-04 00:17:00,0.0020161290322580653
2021-12-04 00:18:00,0.0019569485807873757
2021-12-04 00:19:00,0.00207900207900208
2021-12-04 00:20:00,0.0
2021-12-04 00:21:00,0.0033003330989072213
2021-12-04 00:22:00,0.004716981132075477
2021-12-04 00:23:00,0.005050488989787698
2021-12-04 00:24:00,0.004587155963302758
2021-12-04 00:25:00,0.0
2021-12-04 00:26:00,0.0022988505747126462
2021-12-04 00:27:00,0.0015408312051507207
2021-12-04 00:28:00,0.0007698229407236335
2021-12-04 00:29:00,0.0005913734069497139
2021-12-04 00:30:00,0.0006101281269066504
2021-12-04 00:31:00,0.0006604956525243333
2021-12-04 00:32:00,0.0005103792471365986
2021-12-04 00:33:00,0.0004301071538943161
2021-12-04 00:34:00,0.0001271132579128003
2021-12-04 00:35:00,0.0
2021-12-04 00:36:00,0.0001156871818602499
2021-12-04 00:37:00,0.00011624019878669908
2021-12-04 00:38:00,0.0001134044000907235
2021-12-04 00:39:00,0.00011125898343658978
2021-12-04 00:40:00,0.0
2021-12-04 00:41:00,0.0003239915762190184
2021-12-04 00:42:00,0.00045248884096207295
2021-12-04 00:43:00,0.0007137754894339552
2021-12-04 00:44:00,0.0007977833529235443
2021-12-04 00:45:00,0.0
2021-12-04 00:46:00,0.00030248441531422827
2021-12-04 00:47:00,0.00030138637733574463
2021-12-04 00:48:00,0.0007724964196052023
2021-12-04 00:49:00,0.001050420523599085
2021-12-04 00:50:00,0.00042353973588675264
2021-12-04 00:51:00,0.0006898930665746808
2021-12-04 00:52:00,0.0002928229574899205
2021-12-04 00:53:00,0.0003096934035305049
2021-12-04 00:54:00,0.0003365959820914425
2021-12-04 00:55:00,0.0
2021-12-04 00:56:00,0.00038314290907258923
2021-12-04 00:57:00,0.00048449577279071195
2021-12-04 00:58:00,0.0012048215942343796
2021-12-04 00:59:00,0.0015772843019084524
2021-12-04 01:00:00,0.0016313213703099514
2021-12-04 01:01:00,0.0077821043074982965
2021-12-04 01:02:00,0.008639308855291579
2021-12-04 01:03:00,0.010638297872340432
2021-12-04 01:04:00,0.01463414634146342
2021-12-04 01:05:00,0.00467286646305439
2021-12-04 01:06:00,0.004854325815770384
2021-12-04 01:07:00,0.004032258064516134
2021-12-04 01:08:00,0.0025252404079883365
2021-12-04 01:09:00,0.002341920374707261
2021-12-04 01:10:00,0.0
2021-12-04 01:11:00,0.0019493183580201604
2021-12-04 01:12:00,0.0025575257063449926
2021-12-04 01:13:00,0.0031545741324921156
2021-12-04 01:14:00,0.00373135019326603
2021-12-04 01:15:00,0.0
2021-12-04 01:16:00,0.004067362616156511
2021-12-04 01:17:00,0.002770083102493076
2021-12-04 01:18:00,0.0020076195281160513
2021-12-04 01:19:00,0.0023201848571996414
2021-12-04 01:20:00,0.0
2021-12-04 01:21:00,0.0022624670987006815
2021-12-04 01:22:00,0.003067484662576689
2021-12-04 01:23:00,0.004065040650406508
2021-12-04 01:24:00,0.00460829493087558
2021-12-04 01:25:00,0.0
2021-12-04 01:26:00,0.006666673580100451
2021-12-04 01:27:00,0.004926090488566096
2021-12-04 01:28:00,0.0036900369003690053
2021-12-04 01:29:00,0.0033898059079309913
2021-12-04 01:30:00,0.0
2021-12-04 01:31:00,0.0034842307474689145
2021-12-04 01:32:00,0.0027247956403269784
2021-12-04 01:33:00,0.0020576091071146316
2021-12-04 01:34:00,0.001333333333333333
2021-12-04 01:35:00,0.0
2021-12-04 01:36:00,0.0003407157725614681
2021-12-04 01:37:00,0.0003651065504285463
2021-12-04 01:38:00,0.0003623188405797104
2021-12-04 01:39:00,0.0005130848494179109
2021-12-04 01:40:00,0.0
2021-12-04 01:41:00,0.004366807848210787
2021-12-04 01:42:00,0.0043290015526274315
2021-12-04 01:43:00,0.00408163265306123
2021-12-04 01:44:00,0.0037453183520599303
2021-12-04 01:45:00,0.0
2021-12-04 01:46:00,0.00399998968859151
2021-12-04 01:47:00,0.004464285714285719
2021-12-04 01:48:00,0.007407397245992306
2021-12-04 01:49:00,0.004032258064516135
2021-12-04 01:50:00,0.0
2021-12-04 01:51:00,0.0018587354196787885
2021-12-04 01:52:00,0.0018586942235933668
2021-12-04 01:53:00,0.001953125000000002
2021-12-04 01:54:00,0.012820526211101779
2021-12-04 01:55:00,0.0
2021-12-04 01:56:00,0.015624983722849985
2021-12-04 01:57:00,0.020833326903246522
2021-12-04 01:58:00,0.007246611611812712
2021-12-04 01:59:00,0.0054495912806539525
2021-12-04 02:00:00,0.002252268183772954
2021-12-04 02:01:00,0.00411522633744856
2021-12-04 02:02:00,0.004357306209701555
2021-12-04 02:03:00,0.005882352941176475
2021-12-04 02:04:00,0.007092198581560281
2021-12-04 02:05:00,0.0
2021-12-04 02:06:00,0.032258064516129024
2021-12-04 02:07:00,0.05263147634809799
2021-12-04 02:08:00,0.05
2021-12-04 02:09:00,0.062499710628052874
2021-12-04 02:10:00,0.0
2021-12-04 02:11:00,0.007812490053214539
2021-12-04 02:12:00,0.006097560975609755
2021-12-04 02:13:00,0.006060371494755208
2021-12-04 02:14:00,0.005780346820809248
2021-12-04 02:15:00,0.0
2021-12-04 02:16:00,0.010869565217391297
2021-12-04 02:17:00,0.013513521629652536
2021-12-04 02:18:00,0.01492537313432835
2021-12-04 02:19:00,0.015622641241535982
2021-12-04 02:20:00,0.0
2021-12-04 02:21:00,0.10204081632653056
2021-12-04 02:22:00,0.08928554422002655
2021-12-04 02:23:00,0.04201675023024902
2021-12-04 02:24:00,0.03164556962025318
2021-12-04 02:25:00,0.005154460631164809
2021-12-04 02:26:00,0.000679347826086957
2021-12-04 02:27:00,0.00029797438765073937
2021-12-04 02:28:00,0.00025393600812595235
2021-12-04 02:29:00,0.0002546251118861022
2021-12-04 02:30:00,0.0
2021-12-04 02:31:00,0.0005787061880861167
2021-12-04 02:32:00,0.0022123911208196336
2021-12-04 02:33:00,0.00067069504803618
2021-12-04 02:34:00,0.0004061738424045493
2021-12-04 02:35:00,0.0
2021-12-04 02:36:00,0.0002474024087166247
2021-12-04 02:37:00,0.000711912672045563
2021-12-04 02:38:00,0.0006561679790026251
2021-12-04 02:39:00,0.0005045406000464872
2021-12-04 02:40:00,0.0002838074649876639
2021-12-04 02:41:00,0.0006128953174797747
2021-12-04 02:42:00,0.0010235361766991681
2021-12-04 02:43:00,0.0010809512370886381
2021-12-04 02:44:00,0.0011920974857600984
2021-12-04 02:45:00,0.001179244659164935
2021-12-04 02:46:00,0.0003236242585055562
2021-12-04 02:47:00,0.00017343793647473025
2021-12-04 02:48:00,0.00016581079726218982
2021-12-04 02:49:00,0.00016655562958027982
2021-12-04 02:50:00,0.0
2021-12-04 02:51:00,0.00027151778441487906
2021-12-04 02:52:00,0.00042069930973355745
2021-12-04 02:53:00,0.0007530115945662888
2021-12-04 02:54:00,0.001270648544754885
2021-12-04 02:55:00,0.0
2021-12-04 02:56:00,0.0006203473945409431
2021-12-04 02:57:00,0.0005015004239831236
2021-12-04 02:58:00,0.00042122999157540036
2021-12-04 02:59:00,0.0003767869969541137
2021-12-04 03:00:00,0.0
2021-12-04 03:01:00,0.0008357673572910877
2021-12-04 03:02:00,0.0006248047485160887
2021-12-04 03:03:00,0.002261907078615722
2021-12-04 03:04:00,0.005287190579187696
2021-12-04 03:05:00,0.007645281664555362
2021-12-04 03:06:00,0.01270358306188926
2021-12-04 03:07:00,0.027884123959824716
2021-12-04 03:08:00,0.02322207232299263
2021-12-04 03:09:00,0.015663643858202812
2021-12-04 03:10:00,0.012605039555923103
2021-12-04 03:11:00,0.011251125112511258
2021-12-04 03:12:00,0.013375935039213176
2021-12-04 03:13:00,0.023686920700308988
2021-12-04 03:14:00,0.03310341198030138
2021-12-04 03:15:00,0.04325699745547072
2021-12-04 03:16:00,0.04727221412450583
2021-12-04 03:17:00,0.03398058252427187
2021-12-04 03:18:00,0.013698773296765172
2021-12-04 03:19:00,0.00787401574803149
2021-12-04 03:20:00,0.0076924100187559736
2021-12-04 03:21:00,0.038759696597922444
2021-12-04 03:22:00,0.06329100749701697
2021-12-04 03:23:00,0.07441860465116285
2021-12-04 03:24:00,0.0846153846153847
2021-12-04 03:25:00,0.09285708389960919
2021-12-04 03:26:00,0.0923076923076924
2021-12-04 03:27:00,0.08370044052863447
2021-12-04 03:28:00,0.06521739130434784
2021-12-04 03:29:00,0.01633995828141757
2021-12-04 03:30:00,0.0
2021-12-04 03:31:00,0.002512629873567311
2021-12-04 03:32:00,0.0027777777777777814
2021-12-04 03:33:00,0.0029325399475965495
2021-12-04 03:34:00,0.0012445550715619175
2021-12-04 03:35:00,0.00031544283312163606
2021-12-04 03:36:00,0.0007537214999057854
2021-12-04 03:37:00,0.0005154661557706887
2021-12-04 03:38:00,0.0003029385034837927
2021-12-04 03:39:00,0.0002765499459788239
2021-12-04 03:40:00,8.967810367473719e-05
2021-12-04 03:41:00,0.0001808048284141668
2021-12-04 03:42:00,0.00037548158250184477
2021-12-04 03:43:00,0.0006277038341272945
2021-12-04 03:44:00,0.00164971130052241
2021-12-04 03:45:00,0.0026753296388304995
2021-12-04 03:46:00,0.007419898819561563
2021-12-04 03:47:00,0.023735810113519124
2021-12-04 03:48:00,0.09625668449197868
2021-12-04 03:49:00,0.07812500000000001
2021-12-04 03:50:00,0.04225324449881595
2021-12-04 03:51:00,0.019354838709677417
2021-12-04 03:52:00,0.006289289130245313
2021-12-04 03:53:00,0.007518796992481197
2021-12-04 03:54:00,0.005747128637525973
2021-12-04 03:55:00,0.002949852507374635
2021-12-04 03:56:00,0.0018725986046492025
2021-12-04 03:57:00,0.00113058243921417
2021-12-04 03:58:00,0.000904981141233624
2021-12-04 03:59:00,0.0009045680687471731
2021-12-04 04:00:00,0.0
2021-12-04 04:01:00,0.0010787486515641863
2021-12-04 04:02:00,0.0033333747253237282
2021-12-04 04:03:00,0.008130081300813004
2021-12-04 04:04:00,0.008928571428571425
2021-12-04 04:05:00,0.0
2021-12-04 04:06:00,0.0041152263374485635
2021-12-04 04:07:00,0.005128209998209912
2021-12-04 04:08:00,0.005464480874316945
2021-12-04 04:09:00,0.005780322565049122
2021-12-04 04:10:00,0.0
2021-12-04 04:11:00,0.027026972916969056
2021-12-04 04:12:00,0.02702702702702702
2021-12-04 04:13:00,0.012345661512526763
2021-12-04 04:14:00,0.005319148936170217
2021-12-04 04:15:00,0.0
2021-12-04 04:16:00,0.003533568904593642
2021-12-04 04:17:00,0.0027853826660493254
2021-12-04 04:18:00,0.004854371026666286
2021-12-04 04:19:00,0.005524877253239024
2021-12-04 04:20:00,0.0027100290587164966
2021-12-04 04:21:00,0.004739441465157452
2021-12-04 04:22:00,0.0051020408163265345
2021-12-04 04:23:00,0.005194829930588306
2021-12-04 04:24:00,0.0024096385542168685
2021-12-04 04:25:00,0.0
2021-12-04 04:26:00,0.006944449445554118
2021-12-04 04:27:00,0.0065359477124183
2021-12-04 04:28:00,0.0063291139240506345
2021-12-04 04:29:00,0.00787401574803149
2021-12-04 04:30:00,0.0
2021-12-04 04:31:00,0.010869565217391295
2021-12-04 04:32:00,0.014217987016566158
